LMT_Date,LMT_Time,Y,X,,,,,,,,,
14.04.2018,10:00:14,577380.3814,6546656.381,,,,,,,,,
14.04.2018,10:30:25,577386.4726,6546649.183,,,,,,,,,
14.04.2018,11:00:06,577389.9953,6546658.39,,,,,,,,,
14.04.2018,11:30:14,577382.2063,6546652.975,,,,,,,,,
14.04.2018,12:00:15,577380.8839,6546666.786,,,,,,,,,
14.04.2018,12:30:22,577380.9562,6546663.188,,,,,,,,,
14.04.2018,13:00:16,577380.4572,6546664.315,,,,,,,,,
14.04.2018,13:30:29,577388.3393,6546657.967,,,,,,,,,
14.04.2018,14:00:14,577383.0719,6546666.729,,,,,,,,,
14.04.2018,14:30:30,577393.0129,6546652.757,,,,,,,,,
14.04.2018,15:00:30,577389.2534,6546643.334,,,,,,,,,
14.04.2018,15:30:30,577390.4533,6546652.171,,,,,,,,,
14.04.2018,16:00:19,577434.1167,6546633.597,,,,,,,,,
14.04.2018,16:30:14,577467.4599,6546660.093,,,,,,,,,
14.04.2018,17:00:14,577706.0425,6546837.115,,,,,,,,,
14.04.2018,17:30:28,577618.1854,6546881.88,,,,,,,,,
14.04.2018,18:00:13,577667.8055,6546864.988,,,,,,,,,
14.04.2018,18:30:17,577650.2546,6546860.411,,,,,,,,,
14.04.2018,19:00:19,577664.8149,6546862.443,,,,,,,,,
14.04.2018,19:30:14,577662.1293,6546858.723,,,,,,,,,
14.04.2018,20:00:08,577668.8958,6546855.896,,,,,,,,,
14.04.2018,20:30:15,577663.5301,6546938.334,,,,,,,,,
14.04.2018,21:00:30,577656.8506,6547086.168,,,,,,,,,
14.04.2018,21:30:14,577565.2869,6547294.336,,,,,,,,,
14.04.2018,22:00:16,577401.7283,6547284.971,,,,,,,,,
14.04.2018,22:30:20,577403.6318,6547292.195,,,,,,,,,
14.04.2018,23:00:13,577405.816,6547273.477,,,,,,,,,
14.04.2018,23:30:13,577404.3585,6547265.482,,,,,,,,,
15.04.2018,00:00:06,577412.7505,6547266.821,,,,,,,,,
15.04.2018,00:30:13,577396.7307,6547273.228,,,,,,,,,
15.04.2018,01:00:13,577397.8846,6547270.354,,,,,,,,,
15.04.2018,01:30:13,577397.1333,6547265.192,,,,,,,,,
15.04.2018,02:00:13,577393.1287,6547265.423,,,,,,,,,
15.04.2018,02:30:13,577394.4052,6547268.435,,,,,,,,,
15.04.2018,03:00:29,577399.2383,6547269.245,,,,,,,,,
15.04.2018,03:30:13,577388.9739,6547259.134,,,,,,,,,
15.04.2018,04:00:12,577389.2932,6547248.11,,,,,,,,,
15.04.2018,04:30:05,577360.4698,6547276.209,,,,,,,,,
15.04.2018,05:00:12,577353.723,6547275.817,,,,,,,,,
15.04.2018,05:30:09,577355.8201,6547351.631,,,,,,,,,
15.04.2018,06:01:00,577349.6777,6547347.163,,,,,,,,,
15.04.2018,06:30:21,577367.7843,6547343.126,,,,,,,,,
15.04.2018,07:00:14,577563.6448,6547364.126,,,,,,,,,
15.04.2018,07:30:14,577559.426,6547380.107,,,,,,,,,
15.04.2018,08:00:15,577565.6529,6547354.184,,,,,,,,,
15.04.2018,08:30:18,577545.2715,6547378.819,,,,,,,,,
15.04.2018,09:00:28,577558.7183,6547360.841,,,,,,,,,
15.04.2018,09:30:17,577557.6665,6547363.482,,,,,,,,,
15.04.2018,10:00:30,577552.3201,6547380.744,,,,,,,,,
15.04.2018,10:30:14,577576.6179,6547367.084,,,,,,,,,
15.04.2018,11:00:18,577568.4637,6547375.309,,,,,,,,,
15.04.2018,11:30:34,577569.2843,6547379.582,,,,,,,,,
15.04.2018,12:00:04,577572.3041,6547378.384,,,,,,,,,
15.04.2018,12:30:20,577570.734,6547385.382,,,,,,,,,
15.04.2018,13:00:12,577568.778,6547385.621,,,,,,,,,
15.04.2018,13:30:06,577566.4158,6547375.268,,,,,,,,,
15.04.2018,14:00:08,577569.9415,6547382.28,,,,,,,,,
15.04.2018,14:30:15,577571.6377,6547378.415,,,,,,,,,
15.04.2018,15:01:42,577606.0438,6547361.227,,,,,,,,,
15.04.2018,15:30:30,577591.0557,6547344.647,,,,,,,,,
15.04.2018,16:00:13,577575.4245,6547360.52,,,,,,,,,
15.04.2018,16:30:11,577606.5484,6547359.543,,,,,,,,,
15.04.2018,17:00:27,577582.6531,6547358.07,,,,,,,,,
15.04.2018,17:30:18,577582.6028,6547355.729,,,,,,,,,
15.04.2018,18:00:22,577568.683,6547352.474,,,,,,,,,
15.04.2018,18:30:15,577596.4662,6547347.831,,,,,,,,,
15.04.2018,19:00:20,577656.4687,6547349.086,,,,,,,,,
15.04.2018,19:30:30,577617.8178,6547348.239,,,,,,,,,
15.04.2018,20:00:12,577613.58,6547353.201,,,,,,,,,
15.04.2018,20:30:12,577614.7693,6547355.409,,,,,,,,,
15.04.2018,21:00:12,577518.7562,6547396.312,,,,,,,,,
15.04.2018,21:30:13,577444.5006,6547389.023,,,,,,,,,
15.04.2018,22:00:13,577363.5573,6547340.434,,,,,,,,,
15.04.2018,22:30:30,577353.2403,6547352.07,,,,,,,,,
15.04.2018,23:00:20,577355.05,6547349.688,,,,,,,,,
15.04.2018,23:30:30,577350.9109,6547356.613,,,,,,,,,
16.04.2018,00:00:24,577348.0455,6547342.996,,,,,,,,,
16.04.2018,00:30:14,577347.6694,6547342.866,,,,,,,,,
16.04.2018,01:00:48,577348.5239,6547342.895,,,,,,,,,
16.04.2018,01:30:11,577349.857,6547342.81,,,,,,,,,
16.04.2018,02:00:11,577350.0126,6547349.342,,,,,,,,,
16.04.2018,02:30:11,577353.6664,6547347.432,,,,,,,,,
16.04.2018,03:00:11,577354.4261,6547342.757,,,,,,,,,
16.04.2018,03:30:11,577329.662,6547343.964,,,,,,,,,
16.04.2018,04:00:11,577256.8696,6547339.761,,,,,,,,,
16.04.2018,04:30:12,577311.8431,6547378.523,,,,,,,,,
16.04.2018,05:00:30,577353.5786,6547420.596,,,,,,,,,
16.04.2018,05:30:19,577417.6744,6547455.365,,,,,,,,,
16.04.2018,06:00:17,577339.4499,6547802.004,,,,,,,,,
16.04.2018,06:30:14,577602.6292,6548024.405,,,,,,,,,
16.04.2018,07:01:48,577758.0672,6547952.227,,,,,,,,,
16.04.2018,07:30:10,577753.4172,6547935.02,,,,,,,,,
16.04.2018,08:00:12,577750.9966,6547932.141,,,,,,,,,
16.04.2018,08:30:29,577758.8046,6547898.708,,,,,,,,,
16.04.2018,09:00:15,577742.639,6547924.352,,,,,,,,,
16.04.2018,09:30:30,577765.6833,6547786.062,,,,,,,,,
16.04.2018,10:00:20,577772.0568,6547776.487,,,,,,,,,
16.04.2018,10:30:03,577762.0218,6547776.44,,,,,,,,,
17.04.2018,01:00:18,578207.7526,6548407.769,,,,,,,,,
17.04.2018,01:30:09,578214.3366,6548409.295,,,,,,,,,
17.04.2018,02:00:10,578204.3361,6548419.197,,,,,,,,,
17.04.2018,02:30:30,578207.9189,6548406.647,,,,,,,,,
17.04.2018,03:00:17,578266.2677,6548410.263,,,,,,,,,
17.04.2018,03:30:09,578251.9833,6548526.957,,,,,,,,,
17.04.2018,04:00:08,578241.3195,6548581.891,,,,,,,,,
17.04.2018,04:30:08,578483.1721,6548897.163,,,,,,,,,
17.04.2018,05:00:30,578541.9298,6548972.81,,,,,,,,,
17.04.2018,05:30:16,578538.9715,6548978.064,,,,,,,,,
17.04.2018,06:00:08,578457.8331,6548912.946,,,,,,,,,
17.04.2018,06:30:11,578554.4127,6548781.788,,,,,,,,,
17.04.2018,07:00:30,578554.3249,6548800.693,,,,,,,,,
17.04.2018,07:30:15,578553.4064,6548801.566,,,,,,,,,
17.04.2018,08:00:18,578558.1946,6548790.143,,,,,,,,,
17.04.2018,08:30:11,578557.709,6548797.91,,,,,,,,,
17.04.2018,09:00:04,578573.1952,6548796.366,,,,,,,,,
17.04.2018,09:30:28,578552.2904,6548804.529,,,,,,,,,
17.04.2018,10:00:23,578558.1764,6548774.745,,,,,,,,,
17.04.2018,10:30:17,578548.9636,6548792.707,,,,,,,,,
17.04.2018,11:00:20,578550.5624,6548798.41,,,,,,,,,
17.04.2018,11:30:18,578567.1734,6548812.008,,,,,,,,,
17.04.2018,12:00:29,578619.1776,6548889.969,,,,,,,,,
17.04.2018,12:30:09,578660.5797,6548924.964,,,,,,,,,
17.04.2018,13:00:13,578684.7786,6548868.203,,,,,,,,,
17.04.2018,13:30:17,578668.1734,6548866.694,,,,,,,,,
17.04.2018,14:00:02,578674.4887,6548869.53,,,,,,,,,
17.04.2018,14:30:19,578677.9096,6548876.731,,,,,,,,,
17.04.2018,15:00:27,578676.7325,6548852.663,,,,,,,,,
17.04.2018,15:30:16,578683.033,6548870.251,,,,,,,,,
17.04.2018,16:00:09,578649.093,6548880.743,,,,,,,,,
17.04.2018,16:30:01,578662.6065,6548878.312,,,,,,,,,
17.04.2018,17:02:24,578671.6942,6548857.229,,,,,,,,,
17.04.2018,17:30:10,578700.2458,6548837.58,,,,,,,,,
17.04.2018,18:00:12,578754.5768,6548809.033,,,,,,,,,
17.04.2018,18:30:39,578750.2863,6548790.796,,,,,,,,,
17.04.2018,19:00:15,578757.7191,6548806.579,,,,,,,,,
17.04.2018,19:30:15,578748.8047,6548807.4,,,,,,,,,
17.04.2018,20:00:18,578821.9563,6548729.983,,,,,,,,,
17.04.2018,20:30:10,578859.8795,6548677.515,,,,,,,,,
17.04.2018,21:00:30,578980.0735,6548515.154,,,,,,,,,
17.04.2018,21:30:18,578984.2993,6548490.963,,,,,,,,,
17.04.2018,22:00:09,578707.4795,6548328.696,,,,,,,,,
17.04.2018,22:30:08,578661.3079,6548277.202,,,,,,,,,
17.04.2018,23:00:29,578646.3947,6548254.826,,,,,,,,,
17.04.2018,23:30:15,578627.0472,6548244.47,,,,,,,,,
18.04.2018,00:00:19,578400.9852,6548211.457,,,,,,,,,
18.04.2018,00:30:08,578399.1592,6548224.199,,,,,,,,,
18.04.2018,01:00:15,578401.8466,6548225.212,,,,,,,,,
18.04.2018,01:30:15,578384.9769,6548236.544,,,,,,,,,
18.04.2018,02:00:30,578399.18,6548223.174,,,,,,,,,
18.04.2018,02:30:13,578398.1395,6548227.498,,,,,,,,,
18.04.2018,03:00:00,578399.4164,6548223.402,,,,,,,,,
18.04.2018,03:30:06,578374.1448,6548252.579,,,,,,,,,
18.04.2018,04:00:21,578205.771,6548346.64,,,,,,,,,
18.04.2018,04:30:49,578395.623,6548224.851,,,,,,,,,
18.04.2018,05:00:06,578385.6758,6548215.758,,,,,,,,,
18.04.2018,05:30:12,578319.2529,6548194.874,,,,,,,,,
18.04.2018,06:00:14,578187.3642,6548089.255,,,,,,,,,
18.04.2018,06:30:09,578219.1515,6548036.746,,,,,,,,,
18.04.2018,07:00:29,578263.2366,6547973.49,,,,,,,,,
18.04.2018,07:30:14,578265.3519,6547979.226,,,,,,,,,
18.04.2018,08:00:15,578260.145,6547971.176,,,,,,,,,
18.04.2018,08:30:28,578254.0786,6547983.943,,,,,,,,,
18.04.2018,09:00:16,578254.6001,6547983.976,,,,,,,,,
18.04.2018,09:30:29,578258.4393,6547987.051,,,,,,,,,
18.04.2018,10:00:15,578240.2832,6547967.374,,,,,,,,,
18.04.2018,10:30:15,578217.99,6547931.034,,,,,,,,,
18.04.2018,11:00:26,578196.8592,6547841.44,,,,,,,,,
18.04.2018,11:30:10,578242.2628,6547721.612,,,,,,,,,
18.04.2018,12:00:29,578242.2249,6547730.814,,,,,,,,,
18.04.2018,12:30:14,578248.7675,6547722.301,,,,,,,,,
18.04.2018,13:00:14,578252.5438,6547719.169,,,,,,,,,
18.04.2018,13:30:20,578244.2902,6547713.342,,,,,,,,,
18.04.2018,14:00:14,578246.6608,6547723.183,,,,,,,,,
18.04.2018,14:30:08,578252.2118,6547712.077,,,,,,,,,
18.04.2018,15:00:15,578261.4867,6547745.277,,,,,,,,,
18.04.2018,15:30:15,578249.2946,6547753.096,,,,,,,,,
18.04.2018,16:00:15,578254.2257,6547756.383,,,,,,,,,
18.04.2018,16:30:30,578273.2767,6547750.453,,,,,,,,,
18.04.2018,17:00:17,578260.5024,6547754.171,,,,,,,,,
18.04.2018,17:31:02,578265.9924,6547710.519,,,,,,,,,
18.04.2018,18:01:00,578273.5283,6547661.928,,,,,,,,,
18.04.2018,18:30:17,578226.4264,6547662.285,,,,,,,,,
18.04.2018,19:00:07,578231.7794,6547632.412,,,,,,,,,
18.04.2018,19:30:13,578231.0057,6547642.524,,,,,,,,,
18.04.2018,20:00:14,578219.6991,6547646.573,,,,,,,,,
18.04.2018,20:30:30,578223.0276,6547649.102,,,,,,,,,
18.04.2018,21:00:14,578195.6673,6547666.027,,,,,,,,,
18.04.2018,21:30:16,577889.9905,6547838.134,,,,,,,,,
18.04.2018,22:01:04,577339.5197,6548000.055,,,,,,,,,
18.04.2018,22:30:30,577006.6445,6548076.737,,,,,,,,,
18.04.2018,23:00:05,576753.4173,6548202.187,,,,,,,,,
18.04.2018,23:30:17,576553.3158,6548240.915,,,,,,,,,
19.04.2018,00:00:13,576553.1625,6548243.72,,,,,,,,,
19.04.2018,00:30:19,576556.6559,6548221.551,,,,,,,,,
19.04.2018,01:00:12,576556.0574,6548225.105,,,,,,,,,
19.04.2018,01:30:12,576555.1723,6548226.625,,,,,,,,,
19.04.2018,02:00:13,576555.387,6548220.735,,,,,,,,,
19.04.2018,02:30:13,576558.5408,6548219.962,,,,,,,,,
19.04.2018,03:00:13,576559.4338,6548220.637,,,,,,,,,
19.04.2018,03:30:29,576555.7221,6548222.926,,,,,,,,,
19.04.2018,04:00:14,576554.8042,6548223.787,,,,,,,,,
19.04.2018,04:30:12,576554.8042,6548223.787,,,,,,,,,
19.04.2018,05:00:12,576516.684,6548217.481,,,,,,,,,
19.04.2018,05:30:06,576487.8831,6548114.118,,,,,,,,,
19.04.2018,06:00:19,576368.4637,6547870.614,,,,,,,,,
19.04.2018,06:30:19,576356.4038,6547703.433,,,,,,,,,
19.04.2018,07:00:12,576354.2164,6547703.49,,,,,,,,,
19.04.2018,07:30:12,576353.4601,6547710.371,,,,,,,,,
19.04.2018,08:00:13,576355.7855,6547682.252,,,,,,,,,
19.04.2018,08:30:14,576359.445,6547696.786,,,,,,,,,
19.04.2018,09:00:29,576355.1709,6547701.08,,,,,,,,,
19.04.2018,09:30:13,576359.4435,6547706.111,,,,,,,,,
19.04.2018,10:00:13,576356.9883,6547712.435,,,,,,,,,
19.04.2018,10:30:10,576355.2468,6547701.883,,,,,,,,,
19.04.2018,11:00:12,576359.0952,6547680.869,,,,,,,,,
19.04.2018,11:30:13,576339.0648,6547709.417,,,,,,,,,
19.04.2018,12:00:30,576350.3209,6547662.969,,,,,,,,,
19.04.2018,12:30:11,576353.312,6547665.502,,,,,,,,,
19.04.2018,13:00:06,576355.1435,6547664.29,,,,,,,,,
19.04.2018,13:30:13,576355.832,6547660.538,,,,,,,,,
19.04.2018,14:00:29,576076.5048,6547560.761,,,,,,,,,
19.04.2018,14:30:29,575908.8425,6547554.575,,,,,,,,,
19.04.2018,15:01:00,575767.4733,6547409.08,,,,,,,,,
19.04.2018,15:30:13,575782.5087,6547395.082,,,,,,,,,
19.04.2018,16:00:13,575783.527,6547384.172,,,,,,,,,
19.04.2018,16:30:29,575786.11,6547390.841,,,,,,,,,
19.04.2018,17:00:13,575779.1768,6547385.936,,,,,,,,,
19.04.2018,17:30:29,575781.011,6547386.919,,,,,,,,,
19.04.2018,18:00:27,575726.3374,6547359.015,,,,,,,,,
19.04.2018,18:30:12,575674.2494,6547237.53,,,,,,,,,
19.04.2018,19:00:06,575378.7465,6547381.614,,,,,,,,,
19.04.2018,19:30:12,575315.8789,6547387.535,,,,,,,,,
19.04.2018,20:00:11,575314.0437,6547377.216,,,,,,,,,
19.04.2018,20:30:30,575319.9458,6547377.075,,,,,,,,,
19.04.2018,21:00:12,575328.6007,6547419.815,,,,,,,,,
19.04.2018,21:30:12,575313.1829,6547460.48,,,,,,,,,
19.04.2018,22:00:30,575241.4652,6547509.101,,,,,,,,,
19.04.2018,22:30:19,574575.5372,6547860.766,,,,,,,,,
19.04.2018,23:00:04,574535.6129,6547849.23,,,,,,,,,
19.04.2018,23:30:11,574524.434,6547849.315,,,,,,,,,
20.04.2018,00:00:11,574505.6989,6547846.4,,,,,,,,,
20.04.2018,00:30:30,574504.8542,6547845.872,,,,,,,,,
20.04.2018,01:00:19,574504.8542,6547845.872,,,,,,,,,
20.04.2018,01:30:10,574502.0901,6547848.459,,,,,,,,,
20.04.2018,02:00:11,574495.2846,6547851.145,,,,,,,,,
20.04.2018,02:30:03,574492.5803,6547850.647,,,,,,,,,
20.04.2018,03:00:11,574498.0787,6547847.01,,,,,,,,,
20.04.2018,03:30:22,574493.9917,6547849.171,,,,,,,,,
20.04.2018,04:00:11,574495.4962,6547845.256,,,,,,,,,
20.04.2018,04:30:10,574510.9818,6547780.123,,,,,,,,,
20.04.2018,05:00:11,574632.6185,6547892.055,,,,,,,,,
20.04.2018,05:30:06,574681.8944,6547930.501,,,,,,,,,
20.04.2018,06:00:30,574684.1811,6547816.248,,,,,,,,,
20.04.2018,06:31:49,574529.7497,6547314.472,,,,,,,,,
20.04.2018,07:31:47,575044.0154,6546659.637,,,,,,,,,
20.04.2018,08:00:48,575163.5218,6546507.652,,,,,,,,,
20.04.2018,08:30:10,575168.4839,6546483.116,,,,,,,,,
20.04.2018,09:00:27,575161.157,6546500.008,,,,,,,,,
20.04.2018,09:30:11,575155.5381,6546495.575,,,,,,,,,
20.04.2018,10:00:13,575156.9922,6546484.897,,,,,,,,,
20.04.2018,10:30:31,575157.7261,6546495.517,,,,,,,,,
20.04.2018,11:00:19,575161.9804,6546492.236,,,,,,,,,
20.04.2018,11:30:30,575159.1429,6546505.561,,,,,,,,,
20.04.2018,12:00:11,575155.8061,6546501.842,,,,,,,,,
20.04.2018,12:30:12,575143.753,6546378.618,,,,,,,,,
20.04.2018,13:00:30,575147.7658,6546380.067,,,,,,,,,
20.04.2018,13:30:19,575146.5966,6546381.738,,,,,,,,,
20.04.2018,14:00:06,575146.4545,6546396.074,,,,,,,,,
20.04.2018,14:30:29,575145.8809,6546381.646,,,,,,,,,
20.04.2018,15:00:19,575150.0141,6546376.925,,,,,,,,,
20.04.2018,15:30:10,575145.1883,6546366.257,,,,,,,,,
20.04.2018,16:00:10,575203.657,6546311.615,,,,,,,,,
20.04.2018,16:30:12,575203.5537,6546314.555,,,,,,,,,
20.04.2018,17:00:19,575213.1511,6546310.453,,,,,,,,,
20.04.2018,17:30:18,575211.6453,6546314.367,,,,,,,,,
20.04.2018,18:00:13,575209.4674,6546313.901,,,,,,,,,
20.04.2018,18:30:17,575224.0773,6546327.645,,,,,,,,,
20.04.2018,19:00:03,575128.0507,6546187.039,,,,,,,,,
20.04.2018,19:30:16,575159.581,6546341.448,,,,,,,,,
20.04.2018,20:00:18,575199.1141,6546433.957,,,,,,,,,
20.04.2018,20:30:30,575201.6985,6546433.005,,,,,,,,,
20.04.2018,21:00:17,575194.3713,6546425.81,,,,,,,,,
20.04.2018,21:30:10,575196.7017,6546423.46,,,,,,,,,
20.04.2018,22:00:10,575167.3602,6546442.194,,,,,,,,,
20.04.2018,22:30:13,575089.3117,6546484.066,,,,,,,,,
20.04.2018,23:02:30,575151.3706,6546511.169,,,,,,,,,
20.04.2018,23:30:18,575151.1065,6546510.295,,,,,,,,,
21.04.2018,00:00:09,575162.3715,6546511.005,,,,,,,,,
21.04.2018,00:30:30,575163.8265,6546502.043,,,,,,,,,
21.04.2018,01:00:17,575163.7976,6546512.927,,,,,,,,,
21.04.2018,01:30:09,575162.0248,6546501.718,,,,,,,,,
21.04.2018,02:00:09,575154.6299,6546521.215,,,,,,,,,
21.04.2018,02:30:09,575164.8437,6546510.797,,,,,,,,,
21.04.2018,03:00:10,575064.5339,6546637.61,,,,,,,,,
21.04.2018,03:30:54,575050.7097,6546648.359,,,,,,,,,
21.04.2018,04:00:17,575036.4041,6546657.015,,,,,,,,,
21.04.2018,04:30:10,575050.2131,6546654.399,,,,,,,,,
21.04.2018,05:00:11,575066.948,6546640.966,,,,,,,,,
21.04.2018,05:30:29,575070.3474,6546570.854,,,,,,,,,
21.04.2018,06:00:50,575146.3452,6546524.552,,,,,,,,,
21.04.2018,06:30:12,575205.7597,6546524.498,,,,,,,,,
21.04.2018,07:00:17,575216.2243,6546534.15,,,,,,,,,
21.04.2018,07:30:58,575227.6643,6546537.65,,,,,,,,,
21.04.2018,08:00:30,575231.6625,6546540.123,,,,,,,,,
21.04.2018,08:30:16,575226.3297,6546540.442,,,,,,,,,
21.04.2018,09:00:11,575226.5479,6546543.377,,,,,,,,,
21.04.2018,09:30:30,575232.9368,6546540.415,,,,,,,,,
21.04.2018,10:00:16,575231.3265,6546537.933,,,,,,,,,
21.04.2018,10:30:09,575219.6781,6546539.811,,,,,,,,,
21.04.2018,11:00:02,575105.6188,6546387.589,,,,,,,,,
21.04.2018,11:31:18,574899.5595,6546573.23,,,,,,,,,
21.04.2018,12:00:48,574928.112,6546646.204,,,,,,,,,
21.04.2018,12:30:10,574996.5923,6546789.923,,,,,,,,,
21.04.2018,13:00:31,575041.9455,6546822.303,,,,,,,,,
21.04.2018,13:30:18,575026.583,6546793.059,,,,,,,,,
21.04.2018,14:00:29,575044.7294,6546773.726,,,,,,,,,
21.04.2018,14:30:48,575033.2876,6546788.889,,,,,,,,,
21.04.2018,15:00:08,575029.6558,6546787.058,,,,,,,,,
21.04.2018,15:30:07,575029.8049,6546782.058,,,,,,,,,
21.04.2018,16:00:16,575031.4272,6546788.93,,,,,,,,,
21.04.2018,16:30:08,575066,6546808.444,,,,,,,,,
21.04.2018,17:00:06,575162.9245,6546807.729,,,,,,,,,
21.04.2018,17:30:20,575270.355,6546783.402,,,,,,,,,
21.04.2018,18:00:13,575268.569,6546774.944,,,,,,,,,
21.04.2018,18:30:17,575263.0056,6546775.036,,,,,,,,,
21.04.2018,19:00:30,575265.4983,6546769.369,,,,,,,,,
21.04.2018,19:30:13,575269.0177,6546771.956,,,,,,,,,
21.04.2018,20:00:09,575136.5397,6547015.288,,,,,,,,,
21.04.2018,20:31:01,575044.7222,6547271.449,,,,,,,,,
21.04.2018,21:00:16,575022.8101,6547270.353,,,,,,,,,
21.04.2018,21:30:08,574770.9895,6547466.083,,,,,,,,,
21.04.2018,22:00:30,574455.5111,6547872.424,,,,,,,,,
21.04.2018,22:30:15,574433.5463,6547862.362,,,,,,,,,
21.04.2018,23:00:27,574432.9688,6547853.36,,,,,,,,,
21.04.2018,23:30:15,574497.716,6547947.82,,,,,,,,,
22.04.2018,00:00:15,574558.5661,6548006.655,,,,,,,,,
22.04.2018,00:30:17,574559.4368,6548046.691,,,,,,,,,
22.04.2018,01:00:27,574605.0923,6548065.837,,,,,,,,,
22.04.2018,01:30:15,574606.4405,6548060.816,,,,,,,,,
22.04.2018,02:00:15,574608.3111,6548057.554,,,,,,,,,
22.04.2018,02:30:08,574598.3419,6548051.2,,,,,,,,,
22.04.2018,03:00:18,574606.6259,6548063.092,,,,,,,,,
22.04.2018,03:30:16,574598.7378,6548074.872,,,,,,,,,
22.04.2018,04:00:22,574606.3184,6548062.084,,,,,,,,,
22.04.2018,04:30:00,574599.22,6548062.726,,,,,,,,,
22.04.2018,05:00:15,574596.3572,6548056.208,,,,,,,,,
22.04.2018,05:30:08,574578.1192,6548028.592,,,,,,,,,
22.04.2018,06:00:15,574609.4802,6548037.211,,,,,,,,,
22.04.2018,06:30:54,574739.4021,6547916.121,,,,,,,,,
22.04.2018,07:00:17,574804.7197,6547949.822,,,,,,,,,
22.04.2018,07:30:08,574807.8211,6547946.718,,,,,,,,,
22.04.2018,08:00:00,574820.0775,6547952.293,,,,,,,,,
22.04.2018,08:30:15,574865.5025,6547964.118,,,,,,,,,
22.04.2018,09:00:30,575035.5453,6547986.772,,,,,,,,,
22.04.2018,09:30:14,575091.7879,6547993.44,,,,,,,,,
22.04.2018,10:00:45,575442.0581,6548060.077,,,,,,,,,
22.04.2018,10:30:15,575476.6828,6547998.164,,,,,,,,,
22.04.2018,11:00:30,575482.0022,6548018.022,,,,,,,,,
22.04.2018,11:30:08,575486.3772,6548013.484,,,,,,,,,
22.04.2018,12:00:10,575482.4301,6548020.481,,,,,,,,,
22.04.2018,12:30:30,575487.9336,6548016.333,,,,,,,,,
22.04.2018,13:00:15,575479.1513,6548012.718,,,,,,,,,
22.04.2018,13:30:15,575442.5409,6547972.549,,,,,,,,,
22.04.2018,14:00:30,575490.0672,6547999.708,,,,,,,,,
22.04.2018,14:30:40,575467.0265,6548088.821,,,,,,,,,
22.04.2018,15:00:08,575532.3484,6548078.605,,,,,,,,,
22.04.2018,15:30:06,575556.003,6548061.733,,,,,,,,,
22.04.2018,16:00:15,575553.1244,6548067.782,,,,,,,,,
22.04.2018,16:30:20,575553.9398,6548057.816,,,,,,,,,
22.04.2018,17:00:13,575553.2949,6548054.138,,,,,,,,,
22.04.2018,17:30:16,575554.2513,6548053.933,,,,,,,,,
22.04.2018,18:00:27,575523.0916,6548063.516,,,,,,,,,
22.04.2018,18:30:13,575526.7435,6548052.268,,,,,,,,,
22.04.2018,19:00:14,575507.6453,6548046.011,,,,,,,,,
22.04.2018,19:30:23,575222.9793,6548060.087,,,,,,,,,
22.04.2018,20:00:14,575107.1772,6547999.277,,,,,,,,,
22.04.2018,20:30:14,574854.9904,6548006.907,,,,,,,,,
22.04.2018,21:00:14,574771.3123,6548011.943,,,,,,,,,
22.04.2018,21:30:16,574514.7229,6547868.412,,,,,,,,,
22.04.2018,22:00:30,574484.241,6547870.317,,,,,,,,,
22.04.2018,22:30:06,574478.9761,6547879.084,,,,,,,,,
22.04.2018,23:00:06,574474.5098,6547878.908,,,,,,,,,
22.04.2018,23:30:13,574473.4877,6547882.209,,,,,,,,,
23.04.2018,00:00:20,574586.6269,6547910.27,,,,,,,,,
23.04.2018,00:30:31,574658.1555,6547890.088,,,,,,,,,
23.04.2018,01:00:13,574812.8943,6547684.63,,,,,,,,,
23.04.2018,01:30:25,574806.5109,6547694.21,,,,,,,,,
23.04.2018,02:00:13,574807.4385,6547692.836,,,,,,,,,
23.04.2018,02:30:13,574807.2964,6547695.128,,,,,,,,,
23.04.2018,03:00:15,574806.8771,6547694.852,,,,,,,,,
23.04.2018,03:30:13,574805.9136,6547697.775,,,,,,,,,
23.04.2018,04:00:13,574805.9537,6547695.715,,,,,,,,,
23.04.2018,04:30:13,574806.3887,6547695.478,,,,,,,,,
23.04.2018,05:00:30,574801.9321,6547453.047,,,,,,,,,
23.04.2018,05:30:15,574783.8979,6547277.568,,,,,,,,,
23.04.2018,06:00:30,574895.7111,6547070.588,,,,,,,,,
23.04.2018,06:30:13,574874.1817,6546958.323,,,,,,,,,
23.04.2018,07:00:06,574699.0006,6546857.678,,,,,,,,,
23.04.2018,07:30:14,574704.3429,6546740.643,,,,,,,,,
23.04.2018,08:00:29,574682.7268,6546696.628,,,,,,,,,
23.04.2018,08:30:12,574682.8121,6546699.627,,,,,,,,,
23.04.2018,09:00:30,574585.2233,6546288.162,,,,,,,,,
23.04.2018,09:30:30,574557.9363,6546251.614,,,,,,,,,
23.04.2018,10:00:13,574550.333,6546251.188,,,,,,,,,
23.04.2018,10:30:07,574554.9495,6546260.602,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
